region,region.code,age,lx_rural_female,lx_rural_male,lx_urban_female,lx_urban_male,lx_national_female,lx_national_male,mx_rural_female,mx_rural_male,mx_urban_female,mx_urban_male,mx_national_female,mx_national_male
IN,840-18,0,1.00E+05,1.00E+05,1.00E+05,1.00E+05,NA,NA,0.006358467,0.007488922,0.006358467,0.007488922,NA,NA
IN,840-18,1,99367.7269,99256.01048,99367.7269,99256.01048,NA,NA,0.000459475,0.00050447,0.000459475,0.00050447,NA,NA
IN,840-18,2,99322.07978,99205.95106,99322.07978,99205.95106,NA,NA,0.000295799,0.000359692,0.000295799,0.000359692,NA,NA
IN,840-18,3,99292.70475,99170.27437,99292.70475,99170.27437,NA,NA,0.000217208,0.000271472,0.000217208,0.000271472,NA,NA
IN,840-18,4,99271.13993,99143.35621,99271.13993,99143.35621,NA,NA,0.000180136,0.000242303,0.000180136,0.000242303,NA,NA
IN,840-18,5,99253.2591,99119.3364,99253.2591,99119.3364,NA,NA,1.68E-04,0.000213026,1.68E-04,0.000213026,NA,NA
IN,840-18,6,99236.57047,99098.22364,99236.57047,99098.22364,NA,NA,1.49E-04,0.000190028,1.49E-04,0.000190028,NA,NA
IN,840-18,7,99221.74119,99079.39403,99221.74119,99079.39403,NA,NA,1.36E-04,0.000170795,1.36E-04,0.000170795,NA,NA
IN,840-18,8,99208.24603,99062.47306,99208.24603,99062.47306,NA,NA,1.25E-04,1.50E-04,1.25E-04,1.50E-04,NA,NA
IN,840-18,9,99195.82209,99047.59412,99195.82209,99047.59412,NA,NA,1.18E-04,1.33E-04,1.18E-04,1.33E-04,NA,NA
IN,840-18,10,99184.06997,99034.38035,99184.06997,99034.38035,NA,NA,1.17E-04,1.26E-04,1.17E-04,1.26E-04,NA,NA
IN,840-18,11,99172.45347,99021.93789,99172.45347,99021.93789,NA,NA,1.24E-04,1.39E-04,1.24E-04,1.39E-04,NA,NA
IN,840-18,12,99160.16791,99008.21535,99160.16791,99008.21535,NA,NA,1.43E-04,0.000183624,1.43E-04,0.000183624,NA,NA
