region,region_code,age,net_male,net_female,net_all
IN,840-18,0,0.014161396,0.008976853,NA
IN,840-18,1,0.014161396,0.008976853,NA
IN,840-18,2,0.014161396,0.008976853,NA
IN,840-18,3,0.014161396,0.008976853,NA
IN,840-18,4,0.014161396,0.008976853,NA
IN,840-18,5,0.006598842,0.004959285,NA
IN,840-18,6,0.006598842,0.004959285,NA
IN,840-18,7,0.006598842,0.004959285,NA
IN,840-18,8,0.006598842,0.004959285,NA
IN,840-18,9,0.006598842,0.004959285,NA
IN,840-18,10,0.005289009,0.0035665,NA
IN,840-18,11,0.005289009,0.0035665,NA
IN,840-18,12,0.005289009,0.0035665,NA
IN,840-18,13,0.005289009,0.0035665,NA
IN,840-18,14,0.005289009,0.0035665,NA
IN,840-18,15,0.019866668,0.017911154,NA
IN,840-18,16,0.019866668,0.017911154,NA
IN,840-18,17,0.019866668,0.017911154,NA
IN,840-18,18,0.019866668,0.017911154,NA
IN,840-18,19,0.019866668,0.017911154,NA
IN,840-18,20,0.031238776,0.036846694,NA
IN,840-18,21,0.031238776,0.036846694,NA
IN,840-18,22,0.031238776,0.036846694,NA
IN,840-18,23,0.031238776,0.036846694,NA
IN,840-18,24,0.031238776,0.036846694,NA
IN,840-18,25,0.04326442,0.041744006,NA
IN,840-18,26,0.04326442,0.041744006,NA
IN,840-18,27,0.04326442,0.041744006,NA
IN,840-18,28,0.04326442,0.041744006,NA
IN,840-18,29,0.04326442,0.041744006,NA
IN,840-18,30,0.027774735,0.019995922,NA
IN,840-18,31,0.027774735,0.019995922,NA
IN,840-18,32,0.027774735,0.019995922,NA
IN,840-18,33,0.027774735,0.019995922,NA
IN,840-18,34,0.027774735,0.019995922,NA
IN,840-18,35,0.011756338,0.01360743,NA
IN,840-18,36,0.011756338,0.01360743,NA
IN,840-18,37,0.011756338,0.01360743,NA
IN,840-18,38,0.011756338,0.01360743,NA
IN,840-18,39,0.011756338,0.01360743,NA
IN,840-18,40,0.011386089,0.004662185,NA
IN,840-18,41,0.011386089,0.004662185,NA
IN,840-18,42,0.011386089,0.004662185,NA
IN,840-18,43,0.011386089,0.004662185,NA
IN,840-18,44,0.011386089,0.004662185,NA
IN,840-18,45,0.007753523,0.004097881,NA
IN,840-18,46,0.007753523,0.004097881,NA
IN,840-18,47,0.007753523,0.004097881,NA
IN,840-18,48,0.007753523,0.004097881,NA
IN,840-18,49,0.007753523,0.004097881,NA
IN,840-18,50,0.003342417,0.004768518,NA
IN,840-18,51,0.003342417,0.004768518,NA
IN,840-18,52,0.003342417,0.004768518,NA
IN,840-18,53,0.003342417,0.004768518,NA
IN,840-18,54,0.003342417,0.004768518,NA
IN,840-18,55,0.002947862,0.000919631,NA
IN,840-18,56,0.002947862,0.000919631,NA
IN,840-18,57,0.002947862,0.000919631,NA
IN,840-18,58,0.002947862,0.000919631,NA
IN,840-18,59,0.002947862,0.000919631,NA
IN,840-18,60,0.001219395,0.000533106,NA
IN,840-18,61,0.001219395,0.000533106,NA
IN,840-18,62,0.001219395,0.000533106,NA
IN,840-18,63,0.001219395,0.000533106,NA
IN,840-18,64,0.001219395,0.000533106,NA
IN,840-18,65,-0.000145246,-0.003524694,NA
IN,840-18,66,-0.000145246,-0.003524694,NA
IN,840-18,67,-0.000145246,-0.003524694,NA
IN,840-18,68,-0.000145246,-0.003524694,NA
IN,840-18,69,-0.000145246,-0.003524694,NA
IN,840-18,70,-0.000825993,4.52981E-06,NA
IN,840-18,71,-0.000825993,4.52981E-06,NA
IN,840-18,72,-0.000825993,4.52981E-06,NA
IN,840-18,73,-0.000825993,4.52981E-06,NA
IN,840-18,74,-0.000825993,4.52981E-06,NA
IN,840-18,75,0.00134996,0.003476259,NA
IN,840-18,76,0.00134996,0.003476259,NA
IN,840-18,77,0.00134996,0.003476259,NA
IN,840-18,78,0.00134996,0.003476259,NA
IN,840-18,79,0.00134996,0.003476259,NA
IN,840-18,80,0.002020755,0.005421851,NA
IN,840-18,81,0.002020755,0.005421851,NA
IN,840-18,82,0.002020755,0.005421851,NA
IN,840-18,83,0.002020755,0.005421851,NA
IN,840-18,84,0.002020755,0.005421851,NA
IN,840-18,85,0.010582332,0.004877573,NA
IN,840-18,86,0.010582332,0.004877573,NA
IN,840-18,87,0.010582332,0.004877573,NA
IN,840-18,88,0.010582332,0.004877573,NA
IN,840-18,89,0.010582332,0.004877573,NA
IN,840-18,90,-0.006173417,0.007239741,NA
IN,840-18,91,-0.006173417,0.007239741,NA
IN,840-18,92,-0.006173417,0.007239741,NA
IN,840-18,93,-0.006173417,0.007239741,NA
IN,840-18,94,-0.006173417,0.007239741,NA
IN,840-18,95,0,0,NA
IN,840-18,96,0,0,NA
IN,840-18,97,0,0,NA
IN,840-18,98,0,0,NA
IN,840-18,99,0,0,NA
IN,840-18,100,0,0,NA
