region,region.code,age,rural_female,rural_male,urban_female,urban_male,all_female,all_male
IN,840-18,0,,,40490,42460,,
IN,840-18,1,,,41940,43820,,
IN,840-18,2,,,43510,44660,,
IN,840-18,3,,,44550,45350,,
IN,840-18,4,,,42320,44560,,
IN,840-18,5,,,43610,45720,,
IN,840-18,6,,,43390,45660,,
IN,840-18,7,,,43060,44390,,
IN,840-18,8,,,44540,45650,,
IN,840-18,9,,,44100,46680,,
IN,840-18,10,,,44470,48150,,
IN,840-18,11,,,44670,46270,,
IN,840-18,12,,,44400,44850,,
IN,840-18,13,,,43000,45980,,
IN,840-18,14,,,43900,45920,,
IN,840-18,15,,,45130,45920,,
IN,840-18,16,,,45330,47720,,
IN,840-18,17,,,45200,47980,,
IN,840-18,18,,,46790,48890,,
IN,840-18,19,,,49350,51630,,
IN,840-18,20,,,48330,48710,,
IN,840-18,21,,,48560,48250,,
IN,840-18,22,,,44190,46670,,
IN,840-18,23,,,42180,42180,,
IN,840-18,24,,,41890,42360,,
IN,840-18,25,,,41680,42740,,
IN,840-18,26,,,41600,40770,,
IN,840-18,27,,,41750,42900,,
IN,840-18,28,,,41320,42120,,
IN,840-18,29,,,43800,42930,,
IN,840-18,30,,,43300,43400,,
IN,840-18,31,,,40500,41010,,
IN,840-18,32,,,40610,41160,,
IN,840-18,33,,,39450,40140,,
IN,840-18,34,,,39130,38870,,
IN,840-18,35,,,40430,41250,,
IN,840-18,36,,,39060,38370,,
IN,840-18,37,,,40730,40840,,
IN,840-18,38,,,42660,43270,,
IN,840-18,39,,,45030,44790,,
IN,840-18,40,,,43050,44420,,
IN,840-18,41,,,41310,41370,,
IN,840-18,42,,,41040,41670,,
IN,840-18,43,,,42070,42480,,
IN,840-18,44,,,43320,42280,,
IN,840-18,45,,,48710,46340,,
IN,840-18,46,,,46940,47130,,
IN,840-18,47,,,47830,45700,,
IN,840-18,48,,,47320,47090,,
IN,840-18,49,,,49450,47900,,
IN,840-18,50,,,49030,49290,,
IN,840-18,51,,,48120,46530,,
IN,840-18,52,,,48440,50290,,
IN,840-18,53,,,47640,45980,,
IN,840-18,54,,,45980,43870,,
IN,840-18,55,,,45670,45640,,
IN,840-18,56,,,43580,42630,,
IN,840-18,57,,,42180,40750,,
IN,840-18,58,,,42010,39580,,
IN,840-18,59,,,39350,36320,,
IN,840-18,60,,,38630,37410,,
IN,840-18,61,,,38700,35880,,
IN,840-18,62,,,38270,36280,,
IN,840-18,63,,,38480,35470,,
IN,840-18,64,,,27860,25780,,
IN,840-18,65,,,29160,26390,,
IN,840-18,66,,,29170,25150,,
IN,840-18,67,,,28960,25900,,
IN,840-18,68,,,25950,22690,,
IN,840-18,69,,,23790,20750,,
IN,840-18,70,,,22940,19520,,
IN,840-18,71,,,22210,18600,,
IN,840-18,72,,,21240,17650,,
IN,840-18,73,,,19790,16650,,
IN,840-18,74,,,19070,15590,,
IN,840-18,75,,,18670,14930,,
IN,840-18,76,,,16910,13600,,
IN,840-18,77,,,17720,12920,,
IN,840-18,78,,,16390,12430,,
IN,840-18,79,,,16800,11120,,
IN,840-18,80,,,15850,11120,,
IN,840-18,81,,,16520,10500,,
IN,840-18,82,,,15250,9520,,
IN,840-18,83,,,14030,8330,,
IN,840-18,84,,,13120,7440,,
IN,840-18,85,,,12270,6720,,
IN,840-18,86,,,11550,5900,,
IN,840-18,87,,,9490,4770,,
IN,840-18,88,,,9400,4380,,
IN,840-18,89,,,7400,3300,,
IN,840-18,90,,,6488.766809,2660.652985,,
IN,840-18,91,,,5077.027454,1962.456908,,
IN,840-18,92,,,4341.783975,1570.484869,,
IN,840-18,93,,,3358.781624,1132.487022,,
IN,840-18,94,,,2683.786677,824.644741,,
IN,840-18,95,,,2100.115818,597.1688648,,
IN,840-18,96,,,1588.46838,414.4204398,,
IN,840-18,97,,,1144.130177,277.9988911,,
IN,840-18,98,,,793.4203062,178.7969043,,
IN,840-18,99,,,551.200071,114.9139859,,
IN,840-18,100,,,952.5187082,175.9743895,,
