region,region_code,age,R-U_female,R-U_male,U-R_female,U-R_male
IN,840-18,0,,,,
IN,840-18,1,,,,
IN,840-18,2,,,,
IN,840-18,3,,,,
IN,840-18,4,,,,
IN,840-18,5,,,,
IN,840-18,6,,,,
IN,840-18,7,,,,
IN,840-18,8,,,,
IN,840-18,9,,,,
IN,840-18,10,,,,
IN,840-18,11,,,,
IN,840-18,12,,,,
IN,840-18,13,,,,
IN,840-18,14,,,,
IN,840-18,15,,,,
IN,840-18,16,,,,
IN,840-18,17,,,,
IN,840-18,18,,,,
IN,840-18,19,,,,
IN,840-18,20,,,,
IN,840-18,21,,,,
IN,840-18,22,,,,
IN,840-18,23,,,,
IN,840-18,24,,,,
IN,840-18,25,,,,
IN,840-18,26,,,,
IN,840-18,27,,,,
IN,840-18,28,,,,
IN,840-18,29,,,,
IN,840-18,30,,,,
IN,840-18,31,,,,
IN,840-18,32,,,,
IN,840-18,33,,,,
IN,840-18,34,,,,
IN,840-18,35,,,,
IN,840-18,36,,,,
IN,840-18,37,,,,
IN,840-18,38,,,,
IN,840-18,39,,,,
IN,840-18,40,,,,
IN,840-18,41,,,,
IN,840-18,42,,,,
IN,840-18,43,,,,
IN,840-18,44,,,,
IN,840-18,45,,,,
IN,840-18,46,,,,
IN,840-18,47,,,,
IN,840-18,48,,,,
IN,840-18,49,,,,
IN,840-18,50,,,,
IN,840-18,51,,,,
IN,840-18,52,,,,
IN,840-18,53,,,,
IN,840-18,54,,,,
IN,840-18,55,,,,
IN,840-18,56,,,,
IN,840-18,57,,,,
IN,840-18,58,,,,
IN,840-18,59,,,,
IN,840-18,60,,,,
IN,840-18,61,,,,
IN,840-18,62,,,,
IN,840-18,63,,,,
IN,840-18,64,,,,
IN,840-18,65,,,,
IN,840-18,66,,,,
IN,840-18,67,,,,
IN,840-18,68,,,,
IN,840-18,69,,,,
IN,840-18,70,,,,
IN,840-18,71,,,,
IN,840-18,72,,,,
IN,840-18,73,,,,
IN,840-18,74,,,,
IN,840-18,75,,,,
IN,840-18,76,,,,
IN,840-18,77,,,,
IN,840-18,78,,,,
IN,840-18,79,,,,
IN,840-18,80,,,,
IN,840-18,81,,,,
IN,840-18,82,,,,
IN,840-18,83,,,,
IN,840-18,84,,,,
IN,840-18,85,,,,
IN,840-18,86,,,,
IN,840-18,87,,,,
IN,840-18,88,,,,
IN,840-18,89,,,,
IN,840-18,90,,,,
IN,840-18,91,,,,
IN,840-18,92,,,,
IN,840-18,93,,,,
IN,840-18,94,,,,
IN,840-18,95,,,,
IN,840-18,96,,,,
IN,840-18,97,,,,
IN,840-18,98,,,,
IN,840-18,99,,,,
IN,840-18,100,,,,
