region,region_code,age,rural,urban,all
IN,840-18,0,,0,0
IN,840-18,1,,0,0
IN,840-18,2,,0,0
IN,840-18,3,,0,0
IN,840-18,4,,0,0
IN,840-18,5,,0,0
IN,840-18,6,,0,0
IN,840-18,7,,0,0
IN,840-18,8,,0,0
IN,840-18,9,,0,0
IN,840-18,10,,0,0
IN,840-18,11,,0,0
IN,840-18,12,,0,0
IN,840-18,13,,0,0
IN,840-18,14,,0,0
IN,840-18,15,,0.003926326,0.003926326
IN,840-18,16,,0.012521331,0.012521331
IN,840-18,17,,0.028034242,0.028034242
IN,840-18,18,,0.039959145,0.039959145
IN,840-18,19,,0.068580642,0.068580642
IN,840-18,20,,0.073939109,0.073939109
IN,840-18,21,,0.109597979,0.109597979
IN,840-18,22,,0.113797483,0.113797483
IN,840-18,23,,0.122516065,0.122516065
IN,840-18,24,,0.109418033,0.109418033
IN,840-18,25,,0.122960087,0.122960087
IN,840-18,26,,0.120717581,0.120717581
IN,840-18,27,,0.119470991,0.119470991
IN,840-18,28,,0.140998849,0.140998849
IN,840-18,29,,0.130184974,0.130184974
IN,840-18,30,,0.117481703,0.117481703
IN,840-18,31,,0.120082283,0.120082283
IN,840-18,32,,0.10240061,0.10240061
IN,840-18,33,,0.09136901,0.09136901
IN,840-18,34,,0.080378136,0.080378136
IN,840-18,35,,0.061639054,0.061639054
IN,840-18,36,,0.062246573,0.062246573
IN,840-18,37,,0.045438359,0.045438359
IN,840-18,38,,0.031974107,0.031974107
IN,840-18,39,,0.024987876,0.024987876
IN,840-18,40,,0.016779706,0.016779706
IN,840-18,41,,0.017430766,0.017430766
IN,840-18,42,,0.009991224,0.009991224
IN,840-18,43,,0.005032632,0.005032632
IN,840-18,44,,0.005756613,0.005756613
IN,840-18,45,,0.004578513,0.004578513
IN,840-18,46,,0.003353946,0.003353946
IN,840-18,47,,0.00252139,0.00252139
IN,840-18,48,,0.005372775,0.005372775
IN,840-18,49,,0.001353707,0.001353707
IN,840-18,50,,0.002269526,0.002269526
IN,840-18,51,,0,0
IN,840-18,52,,0,0
IN,840-18,53,,0,0
IN,840-18,54,,0,0
IN,840-18,55,,0,0
IN,840-18,56,,0,0
IN,840-18,57,,0,0
IN,840-18,58,,0,0
IN,840-18,59,,0,0
IN,840-18,60,,0,0
IN,840-18,61,,0,0
IN,840-18,62,,0,0
IN,840-18,63,,0,0
IN,840-18,64,,0,0
IN,840-18,65,,0,0
IN,840-18,66,,0,0
IN,840-18,67,,0,0
IN,840-18,68,,0,0
IN,840-18,69,,0,0
IN,840-18,70,,0,0
IN,840-18,71,,0,0
IN,840-18,72,,0,0
IN,840-18,73,,0,0
IN,840-18,74,,0,0
IN,840-18,75,,0,0
IN,840-18,76,,0,0
IN,840-18,77,,0,0
IN,840-18,78,,0,0
IN,840-18,79,,0,0
IN,840-18,80,,0,0
IN,840-18,81,,0,0
IN,840-18,82,,0,0
IN,840-18,83,,0,0
IN,840-18,84,,0,0
IN,840-18,85,,0,0
IN,840-18,86,,0,0
IN,840-18,87,,0,0
IN,840-18,88,,0,0
IN,840-18,89,,0,0
IN,840-18,90,,0,0
IN,840-18,91,,0,0
IN,840-18,92,,0,0
IN,840-18,93,,0,0
IN,840-18,94,,0,0
IN,840-18,95,,0,0
IN,840-18,96,,0,0
IN,840-18,97,,0,0
IN,840-18,98,,0,0
IN,840-18,99,,0,0
IN,840-18,100,,0,0
