region,region_code,age,net_male,net_female,net_all
IN,840-18,0,0.013864133,0.014404713,NA
IN,840-18,1,0.013864133,0.014404713,NA
IN,840-18,2,0.013864133,0.014404713,NA
IN,840-18,3,0.013864133,0.014404713,NA
IN,840-18,4,0.013864133,0.014404713,NA
IN,840-18,5,0.008499041,0.008809087,NA
IN,840-18,6,0.008499041,0.008809087,NA
IN,840-18,7,0.008499041,0.008809087,NA
IN,840-18,8,0.008499041,0.008809087,NA
IN,840-18,9,0.008499041,0.008809087,NA
IN,840-18,10,0.005039348,0.005178136,NA
IN,840-18,11,0.005039348,0.005178136,NA
IN,840-18,12,0.005039348,0.005178136,NA
IN,840-18,13,0.005039348,0.005178136,NA
IN,840-18,14,0.005039348,0.005178136,NA
IN,840-18,15,0.00529833,0.005395293,NA
IN,840-18,16,0.00529833,0.005395293,NA
IN,840-18,17,0.00529833,0.005395293,NA
IN,840-18,18,0.00529833,0.005395293,NA
IN,840-18,19,0.00529833,0.005395293,NA
IN,840-18,20,0.028762915,0.02886303,NA
IN,840-18,21,0.028762915,0.02886303,NA
IN,840-18,22,0.028762915,0.02886303,NA
IN,840-18,23,0.028762915,0.02886303,NA
IN,840-18,24,0.028762915,0.02886303,NA
IN,840-18,25,0.042376058,0.042216196,NA
IN,840-18,26,0.042376058,0.042216196,NA
IN,840-18,27,0.042376058,0.042216196,NA
IN,840-18,28,0.042376058,0.042216196,NA
IN,840-18,29,0.042376058,0.042216196,NA
IN,840-18,30,0.032774011,0.032709066,NA
IN,840-18,31,0.032774011,0.032709066,NA
IN,840-18,32,0.032774011,0.032709066,NA
IN,840-18,33,0.032774011,0.032709066,NA
IN,840-18,34,0.032774011,0.032709066,NA
IN,840-18,35,0.021025529,0.020880862,NA
IN,840-18,36,0.021025529,0.020880862,NA
IN,840-18,37,0.021025529,0.020880862,NA
IN,840-18,38,0.021025529,0.020880862,NA
IN,840-18,39,0.021025529,0.020880862,NA
IN,840-18,40,0.013610735,0.013427436,NA
IN,840-18,41,0.013610735,0.013427436,NA
IN,840-18,42,0.013610735,0.013427436,NA
IN,840-18,43,0.013610735,0.013427436,NA
IN,840-18,44,0.013610735,0.013427436,NA
IN,840-18,45,0.009904934,0.009824473,NA
IN,840-18,46,0.009904934,0.009824473,NA
IN,840-18,47,0.009904934,0.009824473,NA
IN,840-18,48,0.009904934,0.009824473,NA
IN,840-18,49,0.009904934,0.009824473,NA
IN,840-18,50,0.007012106,0.006955095,NA
IN,840-18,51,0.007012106,0.006955095,NA
IN,840-18,52,0.007012106,0.006955095,NA
IN,840-18,53,0.007012106,0.006955095,NA
IN,840-18,54,0.007012106,0.006955095,NA
IN,840-18,55,0.005090766,0.005008995,NA
IN,840-18,56,0.005090766,0.005008995,NA
IN,840-18,57,0.005090766,0.005008995,NA
IN,840-18,58,0.005090766,0.005008995,NA
IN,840-18,59,0.005090766,0.005008995,NA
IN,840-18,60,0.004014744,0.003837991,NA
IN,840-18,61,0.004014744,0.003837991,NA
IN,840-18,62,0.004014744,0.003837991,NA
IN,840-18,63,0.004014744,0.003837991,NA
IN,840-18,64,0.004014744,0.003837991,NA
IN,840-18,65,0.002727348,0.002489628,NA
IN,840-18,66,0.002727348,0.002489628,NA
IN,840-18,67,0.002727348,0.002489628,NA
IN,840-18,68,0.002727348,0.002489628,NA
IN,840-18,69,0.002727348,0.002489628,NA
IN,840-18,70,0,0,NA
IN,840-18,71,0,0,NA
IN,840-18,72,0,0,NA
IN,840-18,73,0,0,NA
IN,840-18,74,0,0,NA
IN,840-18,75,0,0,NA
IN,840-18,76,0,0,NA
IN,840-18,77,0,0,NA
IN,840-18,78,0,0,NA
IN,840-18,79,0,0,NA
IN,840-18,80,0,0,NA
IN,840-18,81,0,0,NA
IN,840-18,82,0,0,NA
IN,840-18,83,0,0,NA
IN,840-18,84,0,0,NA
IN,840-18,85,0,0,NA
IN,840-18,86,0,0,NA
IN,840-18,87,0,0,NA
IN,840-18,88,0,0,NA
IN,840-18,89,0,0,NA
IN,840-18,90,0,0,NA
IN,840-18,91,0,0,NA
IN,840-18,92,0,0,NA
IN,840-18,93,0,0,NA
IN,840-18,94,0,0,NA
IN,840-18,95,0,0,NA
IN,840-18,96,0,0,NA
IN,840-18,97,0,0,NA
IN,840-18,98,0,0,NA
IN,840-18,99,0,0,NA
IN,840-18,100,0,0,NA
